2015-01-08 19:00:00,178.01
2015-01-08 20:00:00,180.64
2015-01-08 21:00:00,159.4
2015-01-08 22:00:00,135.7
2015-01-08 23:00:00,117.92
2015-01-09 00:00:00,125.79
2015-01-09 01:00:00,120.33
2015-01-09 02:00:00,113.1
2015-01-09 03:00:00,88.61
2015-01-09 04:00:00,100.28
2015-01-09 05:00:00,95.13
2015-01-09 06:00:00,120.84
2015-01-09 07:00:00,276.69
2015-01-09 08:00:00,495.86
2015-01-09 09:00:00,584.86
2015-01-09 10:00:00,552.32
2015-01-09 11:00:00,515.6
2015-01-09 12:00:00,473.6
2015-01-09 13:00:00,425.07
2015-01-09 14:00:00,375.93
2015-01-09 15:00:00,361.72
2015-01-09 16:00:00,351.11
2015-01-09 17:00:00,337.83
2015-01-09 18:00:00,242.07
2015-01-09 19:00:00,168.96
2015-01-09 20:00:00,147.37
2015-01-09 21:00:00,137.11
2015-01-09 22:00:00,115.14
2015-01-09 23:00:00,118.52
2015-01-10 00:00:00,96.4
2015-01-10 01:00:00,103.88
2015-01-10 02:00:00,97.9
2015-01-10 03:00:00,91.49
2015-01-10 04:00:00,73.92
2015-01-10 05:00:00,73.62
2015-01-10 06:00:00,91.83
2015-01-10 07:00:00,95.2
2015-01-10 08:00:00,110.75
2015-01-10 09:00:00,141.64
2015-01-10 10:00:00,155.54
2015-01-10 11:00:00,139.52
2015-01-10 12:00:00,109.02
2015-01-10 13:00:00,109.27
2015-01-10 14:00:00,101.71
2015-01-10 15:00:00,102.11
2015-01-10 16:00:00,116.32
2015-01-10 17:00:00,127.74
2015-01-10 18:00:00,115.6
2015-01-10 19:00:00,127.71
2015-01-10 20:00:00,107.02
2015-01-10 21:00:00,99.84
2015-01-10 22:00:00,92.82
2015-01-10 23:00:00,91.44
2015-01-11 00:00:00,83.92
2015-01-11 01:00:00,88.72
2015-01-11 02:00:00,76.71
2015-01-11 03:00:00,64.85
2015-01-11 04:00:00,59.43
2015-01-11 05:00:00,69.68
2015-01-11 06:00:00,76.9
2015-01-11 07:00:00,80.96
2015-01-11 08:00:00,67.68
2015-01-11 09:00:00,79.36
2015-01-11 10:00:00,83.09
2015-01-11 11:00:00,74.36
2015-01-11 12:00:00,74.38
2015-01-11 13:00:00,74.14
2015-01-11 14:00:00,70.09
2015-01-11 15:00:00,80.19
2015-01-11 16:00:00,77.55
2015-01-11 17:00:00,91.22
2015-01-11 18:00:00,93.33
2015-01-11 19:00:00,104.31
2015-01-11 20:00:00,110.22
2015-01-11 21:00:00,116.49
2015-01-11 22:00:00,110.58
2015-01-11 23:00:00,102.37
2015-01-12 00:00:00,93.75
2015-01-12 01:00:00,95.94
2015-01-12 02:00:00,90.33
2015-01-12 03:00:00,70.71
2015-01-12 04:00:00,75.38
2015-01-12 05:00:00,79.47
2015-01-12 06:00:00,116.81
2015-01-12 07:00:00,281.02
2015-01-12 08:00:00,533.51
2015-01-12 09:00:00,644.41
2015-01-12 10:00:00,643.89
2015-01-12 11:00:00,616.8
2015-01-12 12:00:00,592.47
2015-01-12 13:00:00,556.69
2015-01-12 14:00:00,570.08
2015-01-12 15:00:00,548.6
2015-01-12 16:00:00,520.22
2015-01-12 17:00:00,477.59
2015-01-12 18:00:00,323.47
2015-01-12 19:00:00,206.71
2015-01-12 20:00:00,155.7
2015-01-12 21:00:00,138.77
2015-01-12 22:00:00,116.38
2015-01-12 23:00:00,107.76
2015-01-13 00:00:00,102.59
2015-01-13 01:00:00,104.98
2015-01-13 02:00:00,98.64
2015-01-13 03:00:00,85.88
2015-01-13 04:00:00,79.39
2015-01-13 05:00:00,79.78
2015-01-13 06:00:00,95.49
2015-01-13 07:00:00,242.82
2015-01-13 08:00:00,483.07
2015-01-13 09:00:00,601.68
2015-01-13 10:00:00,609.69
2015-01-13 11:00:00,611.92
2015-01-13 12:00:00,540.13
2015-01-13 13:00:00,530.94
2015-01-13 14:00:00,508.23
2015-01-13 15:00:00,487.21
2015-01-13 16:00:00,481.83
2015-01-13 17:00:00,449.65
2015-01-13 18:00:00,310.05
2015-01-13 19:00:00,214.47
2015-01-13 20:00:00,163.37
2015-01-13 21:00:00,144.51
2015-01-13 22:00:00,125.81
2015-01-13 23:00:00,109.79
2015-01-14 00:00:00,99.41
2015-01-14 01:00:00,93.39
2015-01-14 02:00:00,99.91
2015-01-14 03:00:00,80.58
2015-01-14 04:00:00,75.59
2015-01-14 05:00:00,79.69
2015-01-14 06:00:00,111.77
2015-01-14 07:00:00,251.48
2015-01-14 08:00:00,489.59
2015-01-14 09:00:00,588.58
2015-01-14 10:00:00,583.43
2015-01-14 11:00:00,588.16
2015-01-14 12:00:00,559.85
2015-01-14 13:00:00,567.75
2015-01-14 14:00:00,516.92
2015-01-14 15:00:00,514.55
2015-01-14 16:00:00,484.02
2015-01-14 17:00:00,432.97
2015-01-14 18:00:00,287.4
2015-01-14 19:00:00,199.91
2015-01-14 20:00:00,165.56
2015-01-14 21:00:00,130.29
2015-01-14 22:00:00,115.74
2015-01-14 23:00:00,109.13
2015-01-15 00:00:00,105.9
2015-01-15 01:00:00,101.24
2015-01-15 02:00:00,93.29
2015-01-15 03:00:00,79.3
2015-01-15 04:00:00,78.98
2015-01-15 05:00:00,83.92
2015-01-15 06:00:00,107.47
2015-01-15 07:00:00,249.0
2015-01-15 08:00:00,470.61
2015-01-15 09:00:00,593.94
2015-01-15 10:00:00,600.97
2015-01-15 11:00:00,589.41
2015-01-15 12:00:00,563.48
2015-01-15 13:00:00,527.65
2015-01-15 14:00:00,507.72
2015-01-15 15:00:00,470.03
2015-01-15 16:00:00,464.08
2015-01-15 17:00:00,413.09
2015-01-15 18:00:00,272.17
2015-01-15 19:00:00,183.34
2015-01-15 20:00:00,163.54
2015-01-15 21:00:00,147.1
2015-01-15 22:00:00,125.14
2015-01-15 23:00:00,114.38
2015-01-16 00:00:00,101.07
2015-01-16 01:00:00,104.3
2015-01-16 02:00:00,98.54
2015-01-16 03:00:00,82.9
2015-01-16 04:00:00,79.16
2015-01-16 05:00:00,76.43
2015-01-16 06:00:00,107.6
2015-01-16 07:00:00,259.79
2015-01-16 08:00:00,464.79
2015-01-16 09:00:00,572.96
2015-01-16 10:00:00,629.35
2015-01-16 11:00:00,596.81
2015-01-16 12:00:00,567.02
2015-01-16 13:00:00,526.99
2015-01-16 14:00:00,497.57
2015-01-16 15:00:00,516.24
2015-01-16 16:00:00,473.66
2015-01-16 17:00:00,425.46
2015-01-16 18:00:00,258.93
2015-01-16 19:00:00,176.2
2015-01-16 20:00:00,156.25
2015-01-16 21:00:00,150.88
2015-01-16 22:00:00,131.94
2015-01-16 23:00:00,129.15
2015-01-17 00:00:00,122.14
2015-01-17 01:00:00,115.23
2015-01-17 02:00:00,115.94
2015-01-17 03:00:00,101.31
2015-01-17 04:00:00,90.02
2015-01-17 05:00:00,95.89
2015-01-17 06:00:00,103.04
2015-01-17 07:00:00,104.9
2015-01-17 08:00:00,120.29
2015-01-17 09:00:00,170.11
2015-01-17 10:00:00,166.52
2015-01-17 11:00:00,171.65
2015-01-17 12:00:00,163.52
2015-01-17 13:00:00,149.34
2015-01-17 14:00:00,186.31
2015-01-17 15:00:00,185.09
2015-01-17 16:00:00,180.7
2015-01-17 17:00:00,180.97
2015-01-17 18:00:00,163.16
2015-01-17 19:00:00,143.83
2015-01-17 20:00:00,139.51
2015-01-17 21:00:00,139.15
2015-01-17 22:00:00,132.18
2015-01-17 23:00:00,109.43
2015-01-18 00:00:00,104.37
2015-01-18 01:00:00,108.74
2015-01-18 02:00:00,105.74
2015-01-18 03:00:00,96.53
2015-01-18 04:00:00,87.45
2015-01-18 05:00:00,80.84
2015-01-18 06:00:00,101.41
2015-01-18 07:00:00,103.75
2015-01-18 08:00:00,96.62
2015-01-18 09:00:00,96.86
2015-01-18 10:00:00,94.44
2015-01-18 11:00:00,114.98
2015-01-18 12:00:00,108.21
2015-01-18 13:00:00,125.12
2015-01-18 14:00:00,138.68
2015-01-18 15:00:00,127.89
2015-01-18 16:00:00,126.46
2015-01-18 17:00:00,119.52
2015-01-18 18:00:00,120.53
2015-01-18 19:00:00,116.15
2015-01-18 20:00:00,118.27
2015-01-18 21:00:00,112.31
2015-01-18 22:00:00,111.35
2015-01-18 23:00:00,97.32
2015-01-19 00:00:00,83.97
2015-01-19 01:00:00,94.45
2015-01-19 02:00:00,88.54
2015-01-19 03:00:00,74.22
2015-01-19 04:00:00,75.99
2015-01-19 05:00:00,70.34
2015-01-19 06:00:00,94.2
2015-01-19 07:00:00,257.85
2015-01-19 08:00:00,562.44
2015-01-19 09:00:00,713.69
2015-01-19 10:00:00,718.67
2015-01-19 11:00:00,651.4
2015-01-19 12:00:00,573.37
2015-01-19 13:00:00,507.94
2015-01-19 14:00:00,470.32
2015-01-19 15:00:00,433.99
2015-01-19 16:00:00,416.57
2015-01-19 17:00:00,421.66
2015-01-19 18:00:00,277.51
2015-01-19 19:00:00,189.49
2015-01-19 20:00:00,173.24
2015-01-19 21:00:00,148.08
2015-01-19 22:00:00,106.16
2015-01-19 23:00:00,98.58
2015-01-20 00:00:00,98.36
2015-01-20 01:00:00,96.48
2015-01-20 02:00:00,85.25
2015-01-20 03:00:00,60.29
2015-01-20 04:00:00,64.39
2015-01-20 05:00:00,55.53
2015-01-20 06:00:00,81.32
2015-01-20 07:00:00,247.33
2015-01-20 08:00:00,521.23
2015-01-20 09:00:00,699.8
2015-01-20 10:00:00,668.05
2015-01-20 11:00:00,628.28
2015-01-20 12:00:00,570.45
2015-01-20 13:00:00,534.92
2015-01-20 14:00:00,464.7
2015-01-20 15:00:00,465.65
2015-01-20 16:00:00,449.64
2015-01-20 17:00:00,407.95
2015-01-20 18:00:00,272.26
2015-01-20 19:00:00,183.74
2015-01-20 20:00:00,145.85
2015-01-20 21:00:00,105.31
2015-01-20 22:00:00,100.14
2015-01-20 23:00:00,87.04
2015-01-21 00:00:00,87.65
2015-01-21 01:00:00,84.6
2015-01-21 02:00:00,84.91
2015-01-21 03:00:00,75.22
2015-01-21 04:00:00,76.09
2015-01-21 05:00:00,75.42
2015-01-21 06:00:00,91.15
2015-01-21 07:00:00,219.37
2015-01-21 08:00:00,452.89
2015-01-21 09:00:00,539.57
2015-01-21 10:00:00,484.23
2015-01-21 11:00:00,433.33
2015-01-21 12:00:00,396.67
2015-01-21 13:00:00,339.57
2015-01-21 14:00:00,333.74
2015-01-21 15:00:00,325.21
2015-01-21 16:00:00,313.55
2015-01-21 17:00:00,283.21
2015-01-21 18:00:00,191.03
2015-01-21 19:00:00,143.13
2015-01-21 20:00:00,132.93
2015-01-21 21:00:00,111.16
2015-01-21 22:00:00,111.42
2015-01-21 23:00:00,100.93
2015-01-22 00:00:00,103.15
2015-01-22 01:00:00,97.4
2015-01-22 02:00:00,97.71
2015-01-22 03:00:00,80.17
2015-01-22 04:00:00,80.41
2015-01-22 05:00:00,82.97
2015-01-22 06:00:00,98.06
2015-01-22 07:00:00,250.18
2015-01-22 08:00:00,509.24
2015-01-22 09:00:00,670.32
2015-01-22 10:00:00,639.88
2015-01-22 11:00:00,627.37
2015-01-22 12:00:00,576.82
2015-01-22 13:00:00,533.47
2015-01-22 14:00:00,517.12
2015-01-22 15:00:00,506.97
2015-01-22 16:00:00,499.32
2015-01-22 17:00:00,474.31
2015-01-22 18:00:00,323.91
2015-01-22 19:00:00,223.61
2015-01-22 20:00:00,169.11
2015-01-22 21:00:00,142.06
2015-01-22 22:00:00,149.81
2015-01-22 23:00:00,135.24
2015-01-23 00:00:00,124.83
2015-01-23 01:00:00,129.19
2015-01-23 02:00:00,124.44
2015-01-23 03:00:00,107.77
2015-01-23 04:00:00,101.67
2015-01-23 05:00:00,102.1
2015-01-23 06:00:00,119.12
2015-01-23 07:00:00,269.11
2015-01-23 08:00:00,491.86
2015-01-23 09:00:00,615.86
2015-01-23 10:00:00,600.98
2015-01-23 11:00:00,567.97
2015-01-23 12:00:00,491.4
2015-01-23 13:00:00,397.14
2015-01-23 14:00:00,347.85
2015-01-23 15:00:00,341.81
2015-01-23 16:00:00,340.01
2015-01-23 17:00:00,343.68
2015-01-23 18:00:00,201.8
2015-01-23 19:00:00,118.24
2015-01-23 20:00:00,118.25
2015-01-23 21:00:00,118.24
2015-01-23 22:00:00,118.24
2015-01-23 23:00:00,118.25
2015-01-24 00:00:00,118.26
2015-01-24 01:00:00,118.23
2015-01-24 02:00:00,118.26
2015-01-24 03:00:00,118.24
2015-01-24 04:00:00,118.24
2015-01-24 05:00:00,118.24
2015-01-24 06:00:00,118.24
2015-01-24 07:00:00,118.25
2015-01-24 08:00:00,118.23
2015-01-24 09:00:00,118.26
2015-01-24 10:00:00,118.26
2015-01-24 11:00:00,118.23
2015-01-24 12:00:00,118.24
2015-01-24 13:00:00,118.24
2015-01-24 14:00:00,102.56
2015-01-24 15:00:00,94.39
2015-01-24 16:00:00,99.76
2015-01-24 17:00:00,109.63
2015-01-24 18:00:00,106.95
2015-01-24 19:00:00,114.57
2015-01-24 20:00:00,113.06
2015-01-24 21:00:00,99.28
2015-01-24 22:00:00,94.92
2015-01-24 23:00:00,85.54
2015-01-25 00:00:00,87.92
2015-01-25 01:00:00,79.16
2015-01-25 02:00:00,89.07
2015-01-25 03:00:00,71.15
2015-01-25 04:00:00,71.52
2015-01-25 05:00:00,71.44
2015-01-25 06:00:00,71.86
2015-01-25 07:00:00,77.21
2015-01-25 08:00:00,73.05
2015-01-25 09:00:00,81.69
2015-01-25 10:00:00,76.88
2015-01-25 11:00:00,87.63
2015-01-25 12:00:00,91.68
2015-01-25 13:00:00,98.46
2015-01-25 14:00:00,99.14
2015-01-25 15:00:00,93.98
2015-01-25 16:00:00,98.43
2015-01-25 17:00:00,93.46
2015-01-25 18:00:00,105.36
2015-01-25 19:00:00,105.42
2015-01-25 20:00:00,101.16
2015-01-25 21:00:00,105.26
2015-01-25 22:00:00,110.51
2015-01-25 23:00:00,97.22
2015-01-26 00:00:00,93.8
2015-01-26 01:00:00,88.55
2015-01-26 02:00:00,93.05
2015-01-26 03:00:00,73.62
2015-01-26 04:00:00,76.55
2015-01-26 05:00:00,78.4
2015-01-26 06:00:00,89.85
2015-01-26 07:00:00,245.29
2015-01-26 08:00:00,440.8
2015-01-26 09:00:00,586.61
2015-01-26 10:00:00,583.44
2015-01-26 11:00:00,568.57
2015-01-26 12:00:00,536.19
2015-01-26 13:00:00,493.39
2015-01-26 14:00:00,475.4
2015-01-26 15:00:00,474.88
2015-01-26 16:00:00,481.89
2015-01-26 17:00:00,465.62
2015-01-26 18:00:00,267.65
2015-01-26 19:00:00,162.34
2015-01-26 20:00:00,139.27
2015-01-26 21:00:00,106.48
2015-01-26 22:00:00,103.99
2015-01-26 23:00:00,102.33
2015-01-27 00:00:00,98.94
2015-01-27 01:00:00,91.21
2015-01-27 02:00:00,94.09
2015-01-27 03:00:00,75.53
2015-01-27 04:00:00,73.97
2015-01-27 05:00:00,69.67
2015-01-27 06:00:00,68.5
2015-01-27 07:00:00,264.485
2015-01-27 08:00:00,509.56
2015-01-27 09:00:00,651.62
2015-01-27 10:00:00,687.94
2015-01-27 11:00:00,704.69
2015-01-27 12:00:00,744.49
2015-01-27 13:00:00,728.54
2015-01-27 14:00:00,720.98
2015-01-27 15:00:00,704.57
2015-01-27 16:00:00,705.31
2015-01-27 17:00:00,638.21
2015-01-27 18:00:00,435.85
2015-01-27 19:00:00,255.01
2015-01-27 20:00:00,211.11
2015-01-27 21:00:00,172.35
2015-01-27 22:00:00,172.99
2015-01-27 23:00:00,144.91
2015-01-28 00:00:00,135.25
2015-01-28 01:00:00,140.18
2015-01-28 02:00:00,123.16
2015-01-28 03:00:00,100.81
2015-01-28 04:00:00,105.92
2015-01-28 05:00:00,101.86
2015-01-28 06:00:00,114.93
2015-01-28 07:00:00,283.68
2015-01-28 08:00:00,586.79
2015-01-28 09:00:00,805.39
2015-01-28 10:00:00,843.48
2015-01-28 11:00:00,807.72
2015-01-28 12:00:00,780.0
2015-01-28 13:00:00,774.56
2015-01-28 14:00:00,766.54
2015-01-28 15:00:00,708.92
2015-01-28 16:00:00,699.97
2015-01-28 17:00:00,640.66
2015-01-28 18:00:00,414.39
2015-01-28 19:00:00,265.86
2015-01-28 20:00:00,211.87
2015-01-28 21:00:00,180.71
2015-01-28 22:00:00,170.11
2015-01-28 23:00:00,168.14
2015-01-29 00:00:00,157.09
2015-01-29 01:00:00,133.77
2015-01-29 02:00:00,140.17
2015-01-29 03:00:00,121.88
2015-01-29 04:00:00,121.1
2015-01-29 05:00:00,127.16
2015-01-29 06:00:00,148.21
2015-01-29 07:00:00,290.07
2015-01-29 08:00:00,591.46
2015-01-29 09:00:00,713.47
2015-01-29 10:00:00,751.84
2015-01-29 11:00:00,734.7
2015-01-29 12:00:00,733.92
2015-01-29 13:00:00,706.49
2015-01-29 14:00:00,696.29
2015-01-29 15:00:00,667.89
2015-01-29 16:00:00,680.01
2015-01-29 17:00:00,637.95
2015-01-29 18:00:00,408.39
2015-01-29 19:00:00,262.64
2015-01-29 20:00:00,180.99
2015-01-29 21:00:00,187.08
2015-01-29 22:00:00,189.06
2015-01-29 23:00:00,161.03
2015-01-30 00:00:00,155.15
2015-01-30 01:00:00,148.68
2015-01-30 02:00:00,147.99
2015-01-30 03:00:00,120.84
2015-01-30 04:00:00,130.71
2015-01-30 05:00:00,130.3
2015-01-30 06:00:00,164.97
2015-01-30 07:00:00,326.28
2015-01-30 08:00:00,602.43
2015-01-30 09:00:00,765.2
2015-01-30 10:00:00,805.66
2015-01-30 11:00:00,784.28
2015-01-30 12:00:00,728.61
2015-01-30 13:00:00,688.98
2015-01-30 14:00:00,695.85
2015-01-30 15:00:00,668.85
2015-01-30 16:00:00,643.67
2015-01-30 17:00:00,585.39
2015-01-30 18:00:00,413.44
2015-01-30 19:00:00,275.58
2015-01-30 20:00:00,213.22
2015-01-30 21:00:00,169.67
2015-01-30 22:00:00,156.63
2015-01-30 23:00:00,159.34
2015-01-31 00:00:00,147.38
2015-01-31 01:00:00,151.83
2015-01-31 02:00:00,147.8
2015-01-31 03:00:00,119.43
2015-01-31 04:00:00,122.75
2015-01-31 05:00:00,112.32
2015-01-31 06:00:00,125.05
2015-01-31 07:00:00,126.57
2015-01-31 08:00:00,151.73
2015-01-31 09:00:00,200.51
2015-01-31 10:00:00,193.67
2015-01-31 11:00:00,185.14
2015-01-31 12:00:00,168.42
2015-01-31 13:00:00,191.29
2015-01-31 14:00:00,210.97
2015-01-31 15:00:00,223.02
2015-01-31 16:00:00,210.87
2015-01-31 17:00:00,210.27
2015-01-31 18:00:00,194.02
2015-01-31 19:00:00,167.71
2015-01-31 20:00:00,165.36
2015-01-31 21:00:00,160.87
2015-01-31 22:00:00,161.95
2015-01-31 23:00:00,145.41
2015-02-01 00:00:00,146.45
2015-02-01 01:00:00,144.22
2015-02-01 02:00:00,143.47
2015-02-01 03:00:00,109.88
2015-02-01 04:00:00,107.37
2015-02-01 05:00:00,114.42
2015-02-01 06:00:00,119.03
2015-02-01 07:00:00,126.11
2015-02-01 08:00:00,129.94
2015-02-01 09:00:00,179.6
2015-02-01 10:00:00,190.35
2015-02-01 11:00:00,189.31
2015-02-01 12:00:00,184.99
2015-02-01 13:00:00,193.74
2015-02-01 14:00:00,198.87
2015-02-01 15:00:00,201.98
2015-02-01 16:00:00,199.16
2015-02-01 17:00:00,199.8
2015-02-01 18:00:00,195.72
2015-02-01 19:00:00,174.12
2015-02-01 20:00:00,169.97
2015-02-01 21:00:00,166.56
2015-02-01 22:00:00,169.05
2015-02-01 23:00:00,151.3
2015-02-02 00:00:00,143.16
2015-02-02 01:00:00,137.91
2015-02-02 02:00:00,140.07
2015-02-02 03:00:00,118.73
2015-02-02 04:00:00,109.8
2015-02-02 05:00:00,110.83
2015-02-02 06:00:00,119.08
2015-02-02 07:00:00,305.95
2015-02-02 08:00:00,623.53
2015-02-02 09:00:00,837.72
2015-02-02 10:00:00,865.76
2015-02-02 11:00:00,827.59
2015-02-02 12:00:00,810.48
2015-02-02 13:00:00,781.01
2015-02-02 14:00:00,753.26
2015-02-02 15:00:00,726.06
2015-02-02 16:00:00,699.64
2015-02-02 17:00:00,626.57
2015-02-02 18:00:00,396.79
2015-02-02 19:00:00,238.45
2015-02-02 20:00:00,182.22
2015-02-02 21:00:00,164.89
2015-02-02 22:00:00,129.93
2015-02-02 23:00:00,113.23
2015-02-03 00:00:00,113.82
2015-02-03 01:00:00,115.65
2015-02-03 02:00:00,105.63
2015-02-03 03:00:00,82.7
2015-02-03 04:00:00,81.13
2015-02-03 05:00:00,80.27
2015-02-03 06:00:00,103.23
2015-02-03 07:00:00,265.26
2015-02-03 08:00:00,572.61
2015-02-03 09:00:00,733.21
2015-02-03 10:00:00,778.61
2015-02-03 11:00:00,758.43
2015-02-03 12:00:00,737.11
2015-02-03 13:00:00,733.9
2015-02-03 14:00:00,709.85
2015-02-03 15:00:00,693.42
2015-02-03 16:00:00,650.22
2015-02-03 17:00:00,572.94
2015-02-03 18:00:00,361.51
2015-02-03 19:00:00,221.05
2015-02-03 20:00:00,194.58
2015-02-03 21:00:00,171.54
2015-02-03 22:00:00,137.22
2015-02-03 23:00:00,125.28
2015-02-04 00:00:00,120.91
2015-02-04 01:00:00,117.15
2015-02-04 02:00:00,117.59
2015-02-04 03:00:00,89.83
2015-02-04 04:00:00,91.97
2015-02-04 05:00:00,93.16
2015-02-04 06:00:00,92.33
