date,energy,t1,t2,hum,pa,wind,HourOfDay,DayOfWeek,DayOfMonth,DayOfYear,MonthOfYear,WeekOfYear,holiday
2015-01-01 18:00:00,128.07,2.0,-13.5,31.5,1032.0,12.6,0.28260869565217395,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 19:00:00,130.8,2.0,-13.5,31.5,1033.0,10.8,0.32608695652173914,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 20:00:00,127.26999999999998,2.0,-13.0,33.0,1033.0,10.8,0.3695652173913043,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 21:00:00,129.61,1.0,-13.0,35.0,1033.0,9.0,0.4130434782608695,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 22:00:00,137.03,1.0,-13.0,35.0,1032.0,9.0,0.4565217391304348,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-01 23:00:00,138.36,0.0,-12.0,41.0,1032.0,3.6,0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1
2015-01-02 00:00:00,127.98,-0.5,-8.5,55.5,1031.5,1.8,-0.5,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 01:00:00,131.1,-1.5,-8.0,62.0,1031.5,3.6,-0.4565217391304348,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 02:00:00,138.13,-1.5,-9.0,57.0,1031.0,1.8,-0.41304347826086957,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 03:00:00,108.11,-2.5,-7.5,69.0,1031.0,5.4,-0.3695652173913043,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 04:00:00,113.84,-2.0,-8.0,64.0,1030.5,1.8,-0.32608695652173914,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 05:00:00,106.91,-2.5,-8.5,64.0,1030.0,1.8,-0.28260869565217395,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 06:00:00,108.17,-3.5,-8.0,71.5,1031.0,3.6,-0.2391304347826087,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 07:00:00,161.95999999999995,-1.5,-7.5,64.5,1031.0,1.8,-0.19565217391304346,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 08:00:00,236.98,2.0,-7.5,50.5,1032.0,1.8,-0.15217391304347827,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 09:00:00,117.51,4.0,-9.0,38.5,1032.0,7.2,-0.10869565217391303,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 10:00:00,118.01999999999998,5.5,-10.5,31.0,1032.0,10.8,-0.06521739130434784,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 11:00:00,126.66,6.5,-12.0,26.0,1031.0,9.0,-0.021739130434782594,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 12:00:00,112.74,7.5,-12.0,24.0,1029.5,10.8,0.021739130434782594,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 13:00:00,114.67000000000002,8.5,-11.5,23.5,1029.0,10.8,0.06521739130434778,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 14:00:00,117.11,9.0,-13.0,20.0,1028.0,12.6,0.10869565217391308,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 15:00:00,106.18,9.0,-13.5,19.5,1029.0,10.8,0.15217391304347827,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 16:00:00,114.45,7.5,-11.0,26.0,1029.0,10.8,0.19565217391304346,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 17:00:00,127.51,6.5,-10.0,30.0,1029.0,14.4,0.23913043478260865,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 18:00:00,125.76,6.0,-10.0,31.0,1029.5,9.0,0.28260869565217395,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 19:00:00,114.99,6.0,-9.5,32.5,1030.0,7.2,0.32608695652173914,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 20:00:00,116.45,5.0,-8.5,37.5,1030.0,9.0,0.3695652173913043,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 21:00:00,123.53,4.5,-7.0,43.5,1030.0,7.2,0.4130434782608695,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 22:00:00,108.61,4.5,-5.0,50.5,1029.0,9.0,0.4565217391304348,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-02 23:00:00,109.72,3.0,-5.0,56.0,1029.0,3.6,0.5,0.16666666666666663,-0.4666666666666667,-0.49726027397260275,-0.5,-0.5,-1
2015-01-03 00:00:00,112.28,2.0,-4.0,65.0,1029.0,7.2,-0.5,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 01:00:00,106.5,3.0,-3.0,65.0,1029.0,3.6,-0.4565217391304348,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 02:00:00,109.53,3.0,-4.5,58.0,1028.0,5.4,-0.41304347826086957,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 03:00:00,105.57,3.0,-4.0,60.0,1027.0,5.4,-0.3695652173913043,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 04:00:00,82.94,3.5,-5.0,54.0,1027.0,3.6,-0.32608695652173914,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 05:00:00,81.41,3.5,-5.0,54.0,1026.5,7.2,-0.28260869565217395,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 06:00:00,85.5,1.5,-5.0,62.5,1026.5,5.4,-0.2391304347826087,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 07:00:00,77.19,3.0,-3.5,62.5,1026.0,9.0,-0.19565217391304346,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 08:00:00,96.76,4.5,-2.5,61.0,1025.5,10.8,-0.15217391304347827,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 09:00:00,142.11,6.5,-1.0,59.0,1026.0,12.6,-0.10869565217391303,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 10:00:00,132.21,7.0,-0.5,59.0,1025.5,19.8,-0.06521739130434784,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 11:00:00,141.31,8.5,-2.0,48.0,1024.0,18.0,-0.021739130434782594,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 12:00:00,132.29,10.0,-3.5,38.5,1022.5,19.8,0.021739130434782594,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 13:00:00,117.94,11.5,-4.0,34.0,1021.5,18.0,0.06521739130434778,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 14:00:00,110.71,12.0,-4.0,33.0,1020.5,18.0,0.10869565217391308,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 15:00:00,114.87,12.0,-4.5,31.5,1020.0,18.0,0.15217391304347827,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 16:00:00,118.4,11.0,-3.0,38.0,1020.0,12.6,0.19565217391304346,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 17:00:00,127.73,9.5,-3.0,41.5,1020.0,10.8,0.23913043478260865,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 18:00:00,125.87,8.0,-2.5,48.0,1020.0,10.8,0.28260869565217395,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 19:00:00,126.22,8.0,-0.5,55.0,1019.5,9.0,0.32608695652173914,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 20:00:00,120.26,7.0,0.5,63.5,1019.0,10.8,0.3695652173913043,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 21:00:00,113.55,6.5,2.0,73.5,1019.0,9.0,0.4130434782608695,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 22:00:00,107.35,6.5,2.5,76.0,1018.5,7.2,0.4565217391304348,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-03 23:00:00,115.29,6.5,2.5,76.0,1018.0,7.2,0.5,0.33333333333333337,-0.43333333333333335,-0.4945205479452055,-0.5,-0.5,-1
2015-01-04 00:00:00,109.28,6.0,3.0,81.0,1018.0,5.4,-0.5,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 01:00:00,103.21,6.0,3.0,81.0,1018.0,5.4,-0.4565217391304348,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 02:00:00,90.49,4.0,1.5,84.0,1018.0,1.8,-0.41304347826086957,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 03:00:00,70.63,4.0,2.5,90.0,1017.5,3.6,-0.3695652173913043,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 04:00:00,74.73,3.0,1.0,87.0,1017.0,0.0,-0.32608695652173914,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 05:00:00,69.7,3.0,2.0,93.0,1017.0,0.0,-0.28260869565217395,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 06:00:00,96.14,2.0,1.0,93.0,1017.0,3.6,-0.2391304347826087,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 07:00:00,211.9,3.0,2.0,93.0,1018.0,3.6,-0.19565217391304346,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 08:00:00,467.66,6.5,5.0,90.0,1019.0,3.6,-0.15217391304347827,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 09:00:00,604.97,10.5,3.0,60.0,1019.0,5.4,-0.10869565217391303,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 10:00:00,540.91,13.0,1.5,45.5,1018.5,5.4,-0.06521739130434784,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 11:00:00,499.3200000000001,15.0,0.5,37.5,1018.0,3.6,-0.021739130434782594,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 12:00:00,449.18,16.5,-1.0,30.5,1017.5,5.4,0.021739130434782594,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 13:00:00,368.85,18.0,-3.0,24.0,1017.0,5.4,0.06521739130434778,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 14:00:00,324.56,18.0,-4.0,22.0,1017.0,5.4,0.10869565217391308,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 15:00:00,324.7800000000001,18.0,-3.5,23.0,1017.0,7.2,0.15217391304347827,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 16:00:00,298.63,17.5,-3.5,24.0,1016.5,9.0,0.19565217391304346,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 17:00:00,190.44,15.5,-3.5,27.0,1016.5,12.6,0.23913043478260865,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 18:00:00,163.05,13.5,-3.0,32.5,1017.0,9.0,0.28260869565217395,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 19:00:00,161.11,12.0,0.5,45.5,1017.0,10.8,0.32608695652173914,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 20:00:00,148.04000000000005,11.0,1.0,50.0,1017.0,9.0,0.3695652173913043,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 21:00:00,138.31,10.0,1.0,54.0,1017.0,7.2,0.4130434782608695,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 22:00:00,131.95999999999998,10.0,1.5,56.0,1016.5,10.8,0.4565217391304348,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-04 23:00:00,117.09,9.5,3.5,66.5,1016.0,7.2,0.5,0.5,-0.4,-0.4917808219178082,-0.5,-0.5,1
2015-01-05 00:00:00,109.69,9.5,4.0,68.5,1016.0,7.2,-0.5,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 01:00:00,108.62,10.0,4.0,66.0,1016.0,12.6,-0.4565217391304348,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 02:00:00,112.03,10.0,6.5,79.0,1015.0,18.0,-0.41304347826086957,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 03:00:00,89.87,10.0,8.5,90.5,1015.0,10.8,-0.3695652173913043,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 04:00:00,82.83999999999997,10.5,9.5,94.0,1014.0,10.8,-0.32608695652173914,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 05:00:00,93.45,11.5,10.5,94.0,1014.0,14.4,-0.28260869565217395,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 06:00:00,89.42999999999998,12.0,11.0,94.0,1014.0,19.8,-0.2391304347826087,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 07:00:00,217.66,12.0,11.0,94.0,1014.0,18.0,-0.19565217391304346,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 08:00:00,386.79,12.0,12.0,100.0,1014.0,14.4,-0.15217391304347827,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 09:00:00,451.62,14.0,12.0,88.5,1014.0,18.0,-0.10869565217391303,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 10:00:00,375.36,17.0,9.0,60.0,1013.5,19.8,-0.06521739130434784,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 11:00:00,373.1499999999999,18.5,7.0,47.5,1012.5,23.4,-0.021739130434782594,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 12:00:00,346.71,19.5,6.0,41.5,1011.0,19.8,0.021739130434782594,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 13:00:00,326.57,19.0,5.0,40.0,1011.0,14.4,0.06521739130434778,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 14:00:00,308.01,19.0,5.0,40.0,1010.5,10.8,0.10869565217391308,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 15:00:00,308.8,18.0,4.0,39.5,1011.0,10.8,0.15217391304347827,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 16:00:00,279.66,17.0,3.5,40.5,1011.0,10.8,0.19565217391304346,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 17:00:00,261.69,16.0,3.0,42.0,1011.5,9.0,0.23913043478260865,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 18:00:00,168.53,16.0,3.5,43.5,1012.0,10.8,0.28260869565217395,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 19:00:00,99.56,15.5,4.0,46.5,1012.5,7.2,0.32608695652173914,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 20:00:00,89.57999999999998,15.0,4.5,49.5,1013.0,5.4,0.3695652173913043,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 21:00:00,72.39,15.0,7.5,61.0,1013.0,10.8,0.4130434782608695,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 22:00:00,70.89,14.5,8.0,65.0,1014.0,18.0,0.4565217391304348,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-05 23:00:00,75.63,14.0,7.5,65.0,1014.5,18.0,0.5,-0.5,-0.3666666666666667,-0.48904109589041095,-0.5,-0.4807692307692308,1
2015-01-06 00:00:00,77.17,12.5,5.0,60.0,1015.5,25.2,-0.5,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 01:00:00,79.47,11.5,4.5,62.0,1016.5,19.8,-0.4565217391304348,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 02:00:00,68.55,10.5,4.5,66.5,1017.0,27.0,-0.41304347826086957,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 03:00:00,66.64999999999999,10.0,5.5,73.5,1017.5,27.0,-0.3695652173913043,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 04:00:00,72.29,9.0,7.0,87.0,1018.0,27.0,-0.32608695652173914,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 05:00:00,62.38,9.0,5.5,79.0,1019.0,28.8,-0.28260869565217395,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 06:00:00,83.13,9.0,5.0,76.0,1020.0,28.8,-0.2391304347826087,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 07:00:00,234.63,8.5,5.0,78.5,1021.5,28.8,-0.19565217391304346,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 08:00:00,469.5,8.0,4.5,78.5,1022.5,28.8,-0.15217391304347827,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 09:00:00,625.25,7.5,4.0,78.5,1023.5,27.0,-0.10869565217391303,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 10:00:00,683.78,6.5,3.5,81.0,1024.0,25.2,-0.06521739130434784,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 11:00:00,716.63,7.0,1.5,68.5,1023.0,28.8,-0.021739130434782594,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 12:00:00,694.4000000000003,7.0,-0.5,59.0,1023.0,28.8,0.021739130434782594,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 13:00:00,679.4000000000002,7.0,-1.0,57.0,1022.0,30.6,0.06521739130434778,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 14:00:00,676.73,6.0,0.0,66.0,1022.0,28.8,0.10869565217391308,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 15:00:00,660.1700000000002,6.0,-1.0,61.0,1023.0,25.2,0.15217391304347827,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 16:00:00,606.89,5.0,-1.0,65.0,1023.0,28.8,0.19565217391304346,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 17:00:00,558.5600000000002,3.5,0.5,81.0,1024.0,18.0,0.23913043478260865,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 18:00:00,348.7,3.0,1.0,87.0,1024.5,14.4,0.28260869565217395,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 19:00:00,244.58,3.0,0.5,84.0,1025.0,16.2,0.32608695652173914,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 20:00:00,222.86,3.0,0.0,81.0,1025.0,21.6,0.3695652173913043,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 21:00:00,189.89,3.0,0.0,81.0,1026.0,19.8,0.4130434782608695,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 22:00:00,155.04,3.0,0.0,81.0,1026.0,16.2,0.4565217391304348,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-06 23:00:00,129.56,3.0,-1.0,75.0,1026.0,18.0,0.5,-0.33333333333333337,-0.33333333333333337,-0.4863013698630137,-0.5,-0.4807692307692308,1
2015-01-07 00:00:00,124.22,3.0,-1.0,75.0,1025.5,18.0,-0.5,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 01:00:00,128.79,3.0,-1.5,72.5,1025.0,16.2,-0.4565217391304348,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 02:00:00,108.49,3.0,-2.0,70.0,1025.5,18.0,-0.41304347826086957,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 03:00:00,90.36,3.0,-2.0,70.0,1026.0,14.4,-0.3695652173913043,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 04:00:00,96.7,3.0,-2.0,70.0,1025.5,16.2,-0.32608695652173914,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 05:00:00,91.98,3.0,-2.0,70.0,1026.0,16.2,-0.28260869565217395,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 06:00:00,113.91,3.0,-2.0,70.0,1027.0,16.2,-0.2391304347826087,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 07:00:00,275.67999999999995,3.0,-3.0,65.0,1027.0,18.0,-0.19565217391304346,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 08:00:00,548.47,3.5,-3.0,63.0,1028.0,18.0,-0.15217391304347827,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 09:00:00,704.1800000000003,4.0,-3.0,61.0,1028.0,16.2,-0.10869565217391303,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 10:00:00,682.16,5.0,-2.5,59.0,1028.0,19.8,-0.06521739130434784,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 11:00:00,650.27,6.0,-4.0,49.0,1028.0,21.6,-0.021739130434782594,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 12:00:00,616.7299999999998,6.5,-4.0,47.5,1027.0,19.8,0.021739130434782594,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
2015-01-07 13:00:00,571.49,7.0,-5.0,43.0,1027.0,21.6,0.06521739130434778,-0.16666666666666669,-0.3,-0.48356164383561645,-0.5,-0.4807692307692308,1
